symbol,name
EGSE,EVERGREEN SUSTAINABLE ENTERP
WBTN,WEBTOON ENTERTAINMENT INC
AHEIS,ARRIVED HOMES 3 SER ELLIE
AISXF,AISIX SOLUTIONS INC
RTLLF,RATIONAL AG
ZUMZ,ZUMIEZ INC
CPA,COPA HOLDINGS SA-CLASS A
SMID,SMITH-MIDLAND CORP
HRL,HORMEL FOODS CORP
AIBT,AIBOTICS INC
KPTSF,KP TISSUE INC
APHD,APOGEE 21 HOLDINGS INC
SDCCQ,SMILEDIRECTCLUB INC
TSEM,TOWER SEMICONDUCTOR LTD
ARQT,ARCUTIS BIOTHERAPEUTICS INC
HSSKF,HUBER & SUHNER AG-REG
PTPI,PETROS PHARMACEUTICALS INC
BPMUF,BASILEA PHARMACEUTICA-REG
PERL,PERLA GROUP INTERNATIONAL IN
CQRLF,CONQUEST RESOURCES LTD
STAL,STAR ALLIANCE INTERNATIONAL
FDCT,FDCTECH INC
XCOMQ,XTERA COMMUNICATIONS INC
GTRIF,AMERICAN URANIUM LTD
AVDHS,ARRIVED HOMES 3 SER ROBINSON
BHIC,BIOSCIENCE HEALTH INNOVATION
THCBF,THC BIOMED INTL LTD
GUESF,GUESTLOGIX INC
DGMDF,DIGITAL DOMAIN HOLDINGS LTD
RCWDF,GATHID LTD
ANET,ARISTA NETWORKS INC
UETMF,UNIVERSAL ENTERTAINMENT CORP
DOCU,DOCUSIGN INC
VSRV,VOICESERVE INC
UDMY,UDEMY INC
RCOOS,RSE ARCHIVE LLC #COOLCAT
BOF,BRANCHOUT FOOD INC/OR
VBNK,VERSABANK
RBCL,RBC LIFE SCIENCES INC
EVRSF,EV RESOURCES LTD
MEKMF,MEEKA METALS LTD
VGPBF,VGP
SPGGF,SP GROUP A/S
LTH,LIFE TIME GROUP HOLDINGS INC
ARLTS,ARRIVED HOMES SER LITTON
BOXL,BOXLIGHT CORP - CLASS A
CRZBF,COMMERZBANK AG
VVPR,VIVOPOWER INTERNATIONAL PLC
DRCT,DIRECT DIGITAL HOLDINGS IN-A
RAJAF,CORDYCEPS SUNSHINE BIOTECH H
CTGL,CITRINE GLOBAL CORP
MTDR,MATADOR RESOURCES CO
GNGXF,INVENTUS MINING CORP
PKTEF,PARKIT ENTERPRISE INC
TPRP,TOWER PROPERTIES CO
AGRMF,AGRIMIN LTD
GRGG,GREEN FOR ENERGY INC
PC,PREMIUM CATERING HOLDINGS LT
VNOM,VIPER ENERGY INC-CL A
CHYL,CHINA SENIOR LIVING INDUSTRY
DMAN,DEMAND BRANDS INC
GGPXF,G-RESOURCES GROUP LTD
YRAIF,YARA INTERNATIONAL ASA
STXS,STEREOTAXIS INC
FIRRF,FIRST TRACTOR CO-H
GLBB,GLOBAL QUEST LTD
SHSGF,SHENG SIONG GROUP LTD
ASST,STRIVE INC-A
JUMT,JUMA TECHNOLOGY CORP
NNYAF,NANYA TECHNOLOGY CORP
AMFL,AMERICAN FILMS INC
COFAF,COFACE SA
AZIHF,AZIMUT HOLDING SPA
CBDL,CBD LIFE SCIENCES INC
ATHI,AMERICAN TRANSPORTATION HOLD
LRDC,LAREDO OIL INC
BKSY,BLACKSKY TECHNOLOGY INC
MNDY,MONDAY.COM LTD
BLTH,AMERICAN BATTERY MATERIALS I
EVCO,EVEREST CONSOLIDATOR ACQUISI
OGCIF,OCEANAGOLD PHILIPPINES INC
LZB,LA-Z-BOY INC
BDCTF,BUILDDIRECT.COM TECHNOLOGIES
ARCVF,ARCADIS NV
WFCF,WHERE FOOD COMES FROM INC
JFKOF,JAFCO CO LTD
AWLNF,AWILCO LNG AS
NEXA,NEXA RESOURCES SA
SCBFF,STANDARD CHARTERED PLC
WCHS,WINCHESTER HOLDING GROUP
PTSH,PTS INC
ZDGGF,ZOO DIGITAL GROUP PLC
SOLV,SOLVENTUM CORP
MRCY,MERCURY SYSTEMS INC
CNLK,CANNALINK INC
PSHG,PERFORMANCE SHIPPING INC
FMCB,FARMERS & MERCHANTS BANCO/CA
DTSS,DATASEA INC
CIADF,CHINA MENGNIU DAIRY CO
WFLDF,WELLFIELD TECHNOLOGIES INC
RSILS,RSE COLLECTION LLC-SI1 1954
FDHC,FIDELITY HOLDING CORP
YCSBF,YOUNG & CO'S BREWERY PLC - A
RTX,RTX CORP
EBQLF,EBIQUITY PLC
GLEC,GLOBAL ECOLOGY CORP
PRTH,PRIORITY TECHNOLOGY HOLDINGS
FRGGF,FORGE RESOURCES CORP
ACBM,ACRO BIOMEDICAL CO LTD
BAYZF,BAYER AG-REG
UHS,UNIVERSAL HEALTH SERVICES-B
XTERF,OLIVE RESOURCE CAPITAL INC
DCAC,DANIELS CORPORATE ADVISORY C
TLLTF,TILT HOLDINGS INC
EPGRQ,ENVIRONMENTAL POWER CORP
GWRS,GLOBAL WATER RESOURCES INC
ASTO,ASTRO COMMUNICATIONS INC
EMOTF,EMERITA RESOURCES CORP
MWOJS,MASTERWORKS 072 LLC LTD
MELHF,MELCO HOLDINGS INC
HOFBF,HOFSETH BIOCARE ASA
TELO,TELOMIR PHARMACEUTICALS INC
HSCHF,H-SOURCE HOLDINGS LTD
CNK,CINEMARK HOLDINGS INC
BLRZF,BLACKHAWK GROWTH CORP
CICN,SMS ALTERNATIVES INC
ABCL,ABCELLERA BIOLOGICS INC
EBSH,EMPIRE BANCSHARES INC
SGWAF,SHINAGAWA REFRACTORIES CO
MNY,MONEYHERO LTD-A
ODFL,OLD DOMINION FREIGHT LINE
PPCB,PROPANC BIOPHARMA INC
FBSFF,FABASOFT AG
SECYF,SECURE WASTE INFRASTRUCTURE
IXRRF,IONIC RARE EARTHS LTD
LAIMF,CHINA ENERGY STORAGE TECHNOL
PADEF,ALAMTRI RESOURCES INDONESIA
NZERF,NEW ZEALAND ENERGY CORP
RAIL,FREIGHTCAR AMERICA INC
GGII,GREEN GLOBE INTERNATIONAL IN
OPCEF,OPC ENERGY LTD
SAAIF,SAN-AI OIL CO LTD
GXXM,GEX MANAGEMENT INC
GHRS,GH RESEARCH PLC
SCPCF,SCOPE TECHNOLOGIES CORP
WRMA,WIREMEDIA INC
RSPMS,RSE ARCHIVE LLC INT SER-1999
MDIBF,MEDIOBANCA SPA
FINR,FINTECH SCION LIMITED
MFH,MERCURITY FINTECH HOLDING IN
CAXPF,DISTRICT COPPER CORP
PGPM,PILGRIM PETROLEUM CORP
KGEI,KOLIBRI GLOBAL ENERGY INC
TEGLF,TRIANGLE ENERGY GLOBAL LTD
ACIC,AMERICAN COASTAL INSURANCE C
BOLV,BOLIVAR MINING CORP
SONG,MUSIC LICENSING INC
FRMO,FRMO CORP
SCLF,SUNCLIFF INC
MUR,MURPHY OIL CORP
RKSLF,RAKSUL INC
SPGDF,SPRINGER NATURE AG & CO KGAA
DOOSF,DOOSAN FUEL CELL CO LTD
SPUP,SIPUP CORP
SNFCA,SECURITY NATL FINL CORP-CL A
SCS,STEELCASE INC-CL A
INLF,INLIF LTD-A
ESTTF,ESTORE CORP
EMBT,EMBER THERAPEUTICS INC
FTFY,FIT AFTER FIFTY INC
SKIL,SKILLSOFT CORP
SLSDF,SELECT SANDS CORP
AHWNS,ARRIVED HOMES LLC SER WINDSO
KMAAF,KOMAX HOLDING AG-REG
MERVF,MANILA ELECTRIC COMPANY
VCRDF,VCREDIT HOLDINGS LTD
PWM,PRESTIGE WEALTH INC
PJET,PRIORITY AVIATION INC
ECMLF,ECOMETALS LTD
BTCFF,BITCOIN TREASURY CORP
AGMNF,AUGUSTUS MINERALS LTD
UMAC,UNUSUAL MACHINES INC /US
CAPMF,CAPGEMINI SE
CLRN,CLARENT CORP
BLKCF,GLOBAL GAMING TECHNOLOGIES C
MSHHF,MENSCH UND MASCHINE SOFTWARE
SPHXF,SM PRIME HOLDINGS INC
GRCMF,GREEN SHIFT COMMODITIES LTD
AHLYS,ARRIVED HOMES LLC SER LIERLY
CCRN,CROSS COUNTRY HEALTHCARE INC
ISHCF,ISHIHARA CHEMICAL CO LTD
LKFN,LAKELAND FINANCIAL CORP
RFGPF,RETAIL FOOD GROUP LTD
RBC,RBC BEARINGS INC
UNBK,UNITED NATIONAL BANK/CAIRO G
GNCGF,GREENCORE GROUP PLC
KEN,KENON HOLDINGS LTD
BKH,BLACK HILLS CORP
AACS,AMERICAN COMMERCE SOLUTIONS
CSDX,CS DIAGNOSTICS CORP
PRAC,PRODUCTIVITY TECHNOLOGIES CP
VSPC,VIASPACE INC
FIEB,FIRST IC CORP
EXBX,EXOBOX TECHNOLOGIES CORP
GUNYF,GUNOSY INC
CNGL,CANNA-GLOBAL ACQUISITIO-CL A
EXER,EXACT ENERGY RESOURCES INC
AVEXF,AVEX GROUP HOLDINGS INC
EWPMF,EAST WEST PETROLEUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
RFLXF,REFLEX ADVANCED MATERIALS CO
SEPSF,ASEP MEDICAL HOLDINGS INC
BTAFF,BRITISH AMERICAN TOBACCO PLC
JALC,JOHN ADAMS LIFE CORP
BRXLF,BELARAROX LTD
SGRP,SPAR GROUP INC
WINV,WINVEST ACQUISITION CORP
ANVV,ANVIA HOLDINGS CORP
IDN,INTELLICHECK INC
JTCPF,JTC PLC
NICXF,NICOX SA
KELRF,KEISEI ELECTRIC RAILWAY CO
FOXF,FOX FACTORY HOLDING CORP
HOOB,HOLOBEAM INC
AVIZF,ADVANCED INFO SERVICE PCL
ABQQ,AB INTERNATIONAL GROUP CORP
CBGPF,CLOSE BROTHERS GROUP PLC
MDAW,MEDIA WAY CORP
ILPMF,PERMANENT TSB GROUP HOLDINGS
SIOPF,SHIMAO GROUP HOLDINGS LTD
HWKRF,EARTHWISE MINERALS CORP
RVVDS,RSE ARCHIVE LLCSER-LINCOLN
HHGI,HAWAIIAN HOSPITALITY GROUP I
BJ,BJ'S WHOLESALE CLUB HOLDINGS
TRAGF,TERAGO INC
EVLLF,ENVIROMETAL TECHNOLOGIES INC
MWSAS,MASTERWORKS 254 LLC
RPELS,RSE COLLECTION LLC  #58PELE4
GAME,GAMESQUARE HOLDINGS INC
NSHRF,NORTHERN SHIELD RESOURCES IN
GEGYF,GENEL ENERGY PLC
PBLA,PANBELA THERAPEUTICS INC
ETST,EARTH SCIENCE TECH INC
SPARF,SPARK ENERGY MINERALS INC
NHFLF,NORTHFIELD CAPITAL-CL A
CREG,SMART POWERR CORP
LEMIF,LEADING EDGE MATERIALS CORP
ACOPF,A2 MILK CO LTD
CNTB,CONNECT BIOPHARMA HOLDINGS L
AMBC,AMBAC FINANCIAL GROUP INC
FRHYF,FRONTIER ENERGY LTD
TNPH,TIAN'AN PHARMACEUTICAL CO LT
IGEX,INDO GLOBAL EXCHANGES PTE. L
SKVI,SKINVISIBLE INC
MFGI,MERCHANTS FINANCIAL GROUP IN
MSWSS,MASTERWORKS VAULT 2 SER 321
KOJAF,KOJAMO OYJ
ARHIS,RSE ARCHIVE LLC INT SER-1997
KRMD,KORU MEDICAL SYSTEMS INC
MENI,MOBILIZED ENTERTAINMENT INC
SRGE,SOUTHRIDGE ENTERPRISES INC
SRG,SERITAGE GROWTH PROP- A
KMERF,KOMERCNI BANKA AS
ARDX,ARDELYX INC
APSI,AQUA POWER SYSTEMS INC
CCCS,CCC INTELLIGENT SOLUTIONS HO
MPPTF,MPACT LTD
TOST,TOAST INC-CLASS A
UOADF,UOA DEVELOPMENT BHD
NBMFF,NEO BATTERY MATERIALS LTD
PRRCF,PROCREDIT HOLDING AG
UNLRF,UNILEVER INDONESIA TBK PT
EURK,EUREKA ACQUISITION CORP
HUABF,HUABAO INTERNATIONAL HOLDING
FNB,FNB CORP
NFLDF,EXPLOITS DISCOVERY CORP
ASOZF,ASSECO POLAND SA
SWK,STANLEY BLACK & DECKER INC
FTTRF,FORTERRA PLC
CVNA,CARVANA CO
AKTSQ,AKOUSTIS TECHNOLOGIES INC
EFSG,ENTERPRISE FINANCIAL SERVICE
IBO,IMPACT BIOMEDICAL INC
JNDOF,JINS HOLDINGS INC
MWQMS,MASTERWORKS 227 LLC
FIS,FIDELITY NATIONAL INFO SERV
MNTK,MONTAUK RENEWABLES INC
FRST,PRIMIS FINANCIAL CORP
TXMD,THERAPEUTICSMD INC
ANEB,ANEBULO PHARMACEUTICALS INC
GSCCF,IONEER LTD
SYBT,STOCK YARDS BANCORP INC
DNLI,DENALI THERAPEUTICS INC
KMRK,K-TECH SOLUTIONS CO LTD-A
AVXL,ANAVEX LIFE SCIENCES CORP
TBLSF,TOBILA SYSTEMS INC
RQIHF,R&Q INSURANCE HOLDINGS LTD
NEOM,NEOMEDIA TECHNOLOGIES INC
XTMTF,X2M CONNECT LTD
SGFHF,SINO GOLF HOLDINGS LTD
MXTZS,MASTERWORKS 230 LLC - CL A
IVEVF,INVENTIVA SA
GTBIF,GREEN THUMB INDUSTRIES INC
INTU,INTUIT INC
VCYE,VELOCITY ENERGY INC
EVPGF,EVERGREEN PRODUCTS GROUP LTD
GMGT,GAMING TECHNOLOGIES INC
KBNT,KUBIENT INC
NPRRF,NIPRO CORP
ORVMF,ORVANA MINERALS CORP
KMT,KENNAMETAL INC
RICK,RCI HOSPITALITY HOLDINGS INC
OSUR,ORASURE TECHNOLOGIES INC
AICOF,GENERATIVE AI SOLUTIONS CORP
NTPR,NUTRAPRODUCTS INC
AROAF,AROA BIOSURGERY LTD
VCTY,VIDEOLOCITY INTERNATIONAL
ITVI,INTERACT-TV INC
ALFFF,ALFA S.A.B.-A
UUGWF,UNITED UTILITIES GROUP PLC
ECGS,ECO-GROWTH STRATEGIES INC
NYLE,NYLE INTERNATIONAL CORP
SPCB,SUPERCOM LTD
DIAAF,DIAMANT ART CORP
ERAO,ENERGY REVENUE AMERICA INC
FUEG,FACE UP ENTERTAINMENT GROUP
WCYN,WEST CANYON ENERGY CORP
CSIQ,CANADIAN SOLAR INC
FNOEF,FURUNO ELECTRIC CO LTD
IXSBF,INNEXUS BIOTECHNOLOGY INC
AHDOS,ARRIVED HOMES LLC SER DOLITT
FIBK,FIRST INTERSTATE BANCSYS-A
CSPHF,CSTONE PHARMACEUTICALS
PRMNF,PRIME MINING CORP
BCML,BAYCOM CORP
STPJF,SOUTHERN PACIFIC RESOURCE CO
BDMXF,BUDIMEX
CCOB,CENTURY COBALT CORP
XFOR,X4 PHARMACEUTICALS INC
PCOK,PACIFIC OAK STRATEGIC OPPORT
ZVLO,ZVELO INC
ACXIF,ACCIONA SA
BYNO,BYNORDIC ACQUISITION CORP
MJNA,MEDICAL MARIJUANA INC
BLNC,BALANCE LABS INC
FINBF,FINBAR GROUP LTD
WNCG,WYNCREST GROUP INC
AVLMS,ARRIVED HOMES SER LIMESTONE
AFTLF,AFRIMAT LTD
LIFS,LIFE STEM GENETICS INC
RES,RPC INC
FCHL,FITNESS CHAMPS HOLDINGS LTD
AUTSF,AUTOSTORE HOLDINGS LTD
ODYS,ODYSIGHT.AI INC
PBYA,PROBILITY MEDIA CORP
AWX,AVALON HOLDINGS CORP-A
AFML,AEROFOAM METALS INC
BWCCD,BOWEN COKING COAL LTD
FBDHF,FBD HOLDINGS PLC
MWQRS,MASTERWORKS 218 LLC
MKHOF,MKH OIL PALM EAST KALIMANTAN
TQLBD,GUANGDONG JIANGWANG INTERNAT
HVBVF,HAVAS NV
SUNYF,SUNSHINE OILSANDS LTD
WSZWF,WESIZWE PLATINUM LTD
HYEVF,HYUNDAI ELEVATOR CO.
SCWTF,SCHWEITER TECHNOLOGIES AG
BRK.A,BERKSHIRE HATHAWAY INC-CL A
ADHI,ARSENAL DIGITAL HOLDINGS INC
LINRF,LIONTOWN RESOURCES LTD
LUD,LUDA TECHNOLOGY GROUP LTD
RCOLS,RSE COLLECTIONINT #DOOD6778
CAMNF,CASCADIA MINERALS LTD
SPRN,SUPERNOVA ENERGY INC
AHSUS,ARRIVED HOMES L SER SUNDANCE
CE,CELANESE CORP
JADA,JADE ART GROUP INC
ROBK,ROTATE BLACK INC
NRRSF,NORSEMONT MINING INC
TTNN,TITAN NRG
RPFG,RAINIER PACIFIC FINANCIAL GR
PNYTF,POYNT CORP
AAFRF,AIRTEL AFRICA PLC
ARCS,ARCIS RESOURCES CORP
WALD,WALDENCAST PLC-A
BRN,BARNWELL INDUSTRIES INC
VCOR,VISIBER57 CORP
SDAEF,SUMIDA CORP
MRWAS,MASTERWORKS 165 LLC LTD
CNOB,CONNECTONE BANCORP INC
FMBH,FIRST MID BANCSHARES INC
MASN,MAISON LUXE INC
ALTD,ALTITUDE INTERNATIONAL INC
CDDRF,HEADWATER EXPLORATION INC
SYGNF,SYGNITY SA
MOBX,MOBIX LABS INC
BRBS,BLUE RIDGE BANKSHARES INC
MLPKF,MLP AG
MAGH,MAGNITUDE INTERNATIONAL LTD
REEEF,RAREX LTD
ORMP,ORAMED PHARMACEUTICALS INC
BXNG,BANG HOLDINGS CORP
HKHGF,HONGKONG LAND HOLDINGS LTD
NTEI,NOVA TECH ENTERPRISES INC
BOKF,BOK FINANCIAL CORPORATION
HRASF,HERA SPA
EVCM,EVERCOMMERCE INC
CIA,CITIZENS INC
SHEN,SHENANDOAH TELECOMMUNICATION
NRDE,NU RIDE INC
NWLTF,NEWLINK TECHNOLOGY INC
CNC,CENTENE CORP
CVV,CVD EQUIPMENT CORP
AFBOF,AFRICAN RAINBOW MINERALS LTD
WSPOF,WSP GLOBAL INC
CLW,CLEARWATER PAPER CORP
SSBI,SUMMIT STATE BANK
EGHT,8X8 INC
LTRBF,LATROBE MAGNESIUM LTD
SNNUF,SMITH & NEPHEW PLC
EFOI,ENERGY FOCUS INC
PVLTF,BEIJING ENERGY INTERNATIONAL
MTWXS,MASTERWORKS 123 LLC
PGPHF,PARTNERS GROUP HOLDING AG
BGAVF,BRAVADA GOLD CORP
NXFNF,NEXT 15 GROUP PLC
CRTD,CREATD INC
UOGPF,UNITED OIL & GAS PLC
TIC,ACUREN CORPORATION
PSKY,PARAMOUNT SKYDANCE CL B
GSTMF,GOLDSTORM METALS CORP
AHMBS,ARRIVED HOMES SER BADMINTON
DRNG,DRONE GUARDER INC
SILLF,SARINE TECHNOLOGIES LTD
JMDCF,JMDC INC
TGAFF,TAIGA BUILDING PRODUCTS LTD
CUAEF,CHINA SHENHUA ENERGY CO-H
CATO,CATO CORP-CLASS A
GLCO,GLOBAL LINKS CORP
ISHLF,INDIGO STAR HOLDINGS LTD
MTSI,MACOM TECHNOLOGY SOLUTIONS H
PSX,PHILLIPS 66
QTZCF,QUETZAL COPPER CORP
FURCF,FORVIA
JYSKF,JYSKE BANK-REG
TEBAF,TERRA BALCANICA RESOURCES CO
AUSDF,PERENTI LTD
HWIN,HOMETOWN INTERNATIONAL INC
ARQQ,ARQIT QUANTUM INC
TVAGF,TVA GROUP INC- B SHARES
SBIG,SPRINGBIG HOLDINGS INC
YYYH,CHINA YANYUAN YUHUI NATL ED
LMMY,LAMY
NOBDF,NORTH BUD FARMS INC
SCAFF,SCHAEFFLER AG
MGMNF,MAGNA MINING INC
AZIL,AZIEL CORP
AIRI,AIR INDUSTRIES GROUP
BAP,CREDICORP LTD
ATMFF,ATMOFIZER TECHNOLOGIES INC
KVLQF,VALORE METALS CORP
HLUCF,HOMELAND URANIUM CORP
CMCSA,COMCAST CORP-CLASS A
ESOCF,ENEL SPA
CFCI,CIPHER CORE INC
NBGIF,NATIONAL BANK OF GREECE
ITHR,INTELITHRIVE INC
XFTB,XFIT BRANDS INC
AVFLS,ARRIVED HOMES SER FLINTWOOD
GRWG,GROWGENERATION CORP
HMR,HEIDMAR MARITIME HOLDINGS CO
QUPLF,NEXTEQ PLC
RHCO,READEN HOLDING CORP
FONU,FONU2 INC
FNDM,FUND.COM INC-CLASS A
GLAPF,GLANBIA PLC
OPTHF,OPTIMI HEALTH CORP
NILA,NILAM RESOURCES INC
FBRX,FORTE BIOSCIENCES INC
TNFYF,TENFU CAYMANS HLDGS CO LTD
SPRC,SCISPARC LTD
SNAAF,SAN-A CO LTD
PSHPF,PRO-SHIP INC
DFMTF,DEFENSE METALS CORP
SRUS,STRATUS CAPITAL CORP
JJSF,J & J SNACK FOODS CORP
SOHI,SORTIS HOLDINGS INC
GARLF,AXCAP VENTURES INC
CTW,CTW CAYMAN-CL A
BDC,BELDEN INC
CSTPF,ARROW EXPLORATION CORP
VVEGF,VIVA ENERGY GROUP LTD
AMTFF,AMERITRUST FINANCIAL TECHNOL
BRRN,BORN INC
SPHR,SPHERE ENTERTAINMENT CO
SISXF,SAVARIA CORP
ILPLF,ISLAND PHARMACEUTICALS LTD
RARBS,RSE ARCHIVE LLC INT SER-1990
BCCEF,BACTECH ENVIRONMENTAL CORP
KANKF,KANEKA CORP
AUSGF,AUSGOLD LTD
KSKGF,KINGSGATE CONSOLIDATED LTD
RGR,STURM RUGER & CO INC
SOMLF,SECOM CO LTD
MKKWS,MASTERWORKS 102 LLC
QGRSF,Q2 GOLD RESOURCES INC
LINIF,LINDIAN RESOURCES LTD
TXGE,TEXAS GULF ENERGY INC
ZOJIF,ZOJIRUSHI CORP
SEQP,SANTANA EQUESTRIAN PRIVATE F
AWR,AMERICAN STATES WATER CO
ROOT,ROOT INC/OH -CLASS A
AICXF,AICHI CORP
MGMA,METRO GLOBAL MEDIA INC
EYMTF,ENERGY METALS LTD
ATEC,ALPHATEC HOLDINGS INC
QSJC,TANCHENG GROUP CO LTD
MAARF,M&A RESEARCH INSTITUTE HOLDI
MFCO,MICROWAVE FILTER CO INC
BSLAF,BASLER AG
ENPSF,ENPLAS CORP
LAW,CS DISCO INC
AZTR,AZITRA INC
PLKT,SOLAR GOLD LTD
AFNHF,AFFIN BANK BHD
FMAO,FARMERS & MERCHANTS BANCO/OH
SRNE,SORRENTO THERAPEUTICS INC
AXDDF,AZUCAR MINERALS LTD
VTAK,CATHETER PRECISION INC
ABBB,AUBURN BANCORP INC
OXY,OCCIDENTAL PETROLEUM CORP
NOWG,NOWIGENCE INC
HEMNF,HEMNET GROUP AB
WSPCF,W-SCOPE CORP
WYPH,WAYPOINT BIOMEDICAL HOLDINGS
XTPT,XTRA ENERGY CORP
CTLHF,CLEANTECH LITHIUM PLC
ESLOF,ESSILORLUXOTTICA
TMRFF,SOMERSET MINERALS LTD
AHII,AMERICAN HERITAGE INTERNATIO
DNSBF,DINE S.A.B. DE C.V.
CFRLF,CHINA AIRCRAFT LEASING GROUP
CSEC,CALIFORNIA SCIENCE & ENGINEE
SITS,SOUTHERN ITS INTERNATIONAL I
MUTRF,MUTARES SE & CO KGAA
BRDLF,BROADLEAF CO LTD
SWCPF,SWCC CORP
RWCRF,RIWI CORP
ODMO,ODIMO INC
CMT,CORE MOLDING TECHNOLOGIES IN
FASDF,FANTASY ACES DAILY FANTASY S
PLTYF,PLASTEC TECHNOLOGIES LTD
GYYMF,GYM GROUP PLC
SANA,SANA BIOTECHNOLOGY INC
MDDCF,MEDIA DO CO LTD
CLIK,CLICK HOLDINGS LTD/BVI-A
OITAF,OITA BANK LTD/THE
NYWKF,NTG CLARITY NETWORKS INC
PWCDF,POWER CORP OF CANADA
ATLN,ATLANTIC INTERNATIONAL CORP
PARR,PAR PACIFIC HOLDINGS INC
UNHLF,EC HEALTHCARE
ZCAR,ZOOMCAR HOLDINGS INC
CHKKF,CHAKANA COPPER CORP
DMWAF,DM WENCESLAO AND ASSOCIATES
SGUJ,SAGUARO HOLDINGS CORP
INZRF,INARI AMERTRON BHD
RINVS,RSE INNOVATION SER #URL5
AMRK,A-MARK PRECIOUS METALS INC
MNDP,MUNDUS GROUP INC
PMSO,PRIMAL SOLUTIONS INC
AOZOF,AOZORA BANK LTD
KSIH,KS INTERNATIONAL HOLDINGS CO
HPIFF,HUADIAN POWER INTL CORP-H
DNUT,KRISPY KREME INC
GBNY,GENERATIONS BANCORP NY INC
SHWDF,RESONAC HOLDINGS CORP
TRLEF,TRILLION ENERGY INTERNATIONA
PZRXQ,PHASERX INC
GPMTF,GPM METALS INC
ABTS,ABITS GROUP INC
BVRDF,BUREAU VERITAS SA
GMTH,GMTECH INC
TNL,TRAVEL + LEISURE CO
QEPC,Q.E.P. COMPANY INC
ABASF,ALBA SE
FJIOF,FUJICCO CO LTD
ESALF,EISAI CO LTD
CHHE,CHINA HEALTH INDUSTRIES HOLD
MARVF,MARVEL DISCOVERY CORP
LLY,ELI LILLY & CO
KUMBF,KUMBA IRON ORE LTD
AHSTS,ARRIVED HOMES SER CHESTER
CTTMF,CATENA MEDIA PLC
LPHHF,LOGAN GROUP CO LTD
SHIEF,SHIELD THERAPEUTICS PLC
TYCB,CALVIN B. TAYLOR BANKSHARES
KYOWF,KYOWA LEATHER CLOTH CO LTD
NNOX,NANO-X IMAGING LTD
KOREF,KORE MINING LTD
ZION,ZIONS BANCORP NA
CDRBQ,CODE REBEL CORP
AMKBF,AP MOLLER-MAERSK A/S-B
ZPTA,ZAPATA COMPUTING HOLDINGS IN
ARMK,ARAMARK
TKNO,ALPHA TEKNOVA INC
TDGKF,TAIHEI DENGYO KAISHA LTD
GXXFF,GOLD BASIN RESOURCES CORP
SPKTF,SPECTRA PRODS INC
MPB,MID PENN BANCORP INC
QMCO,QUANTUM CORP
HUIPF,HYDROGEN UTOPIA INTERNATIONA
BOWN,BOWEN ACQUISITION CORP
KANP,KAANAPALI LAND LLC
NLLSF,NEL ASA
VENU,VENU HOLDING CORP
SYGZF,SYGNIA LTD
SPIWF,SPIE SA
FSTJ,FIRST AMERICA RESOURCES CORP
SXGCF,SOUTHERN CROSS GOLD CONSOLID
RBTC,RUBICON TECHNOLOGIES INC
PEMIF,PURE ENERGY MINERALS LTD
RCKY,ROCKY BRANDS INC
NTAC,NEW TECHNOLOGY ACQUISITION H
AGDNS,ARRIVED HOMES 3 SER GORDON
AQUI,AQUAGOLD INTERNATIONAL INC
NSRCF,NEXTSOURCE MATERIALS INC
TOALF,DKK TOA CORPORATION
SHCO,SOHO HOUSE & CO INC
VVIVF,REPLENISH NUTRIENTS HOLDING
KOGL,KOPP GLASS INC
RNGG,RENO GOLD CORP
PALI,PALISADE BIO INC
CANOF,CALIFORNIA NANOTECHNOLOGIES
TTAN,SERVICETITAN INC-A
EDGM,EDGEMODE INC
CCTSF,CACTUS ACQUISITION CORP 1 LT
EGRNF,CHINA EVERGRANDE GROUP
CAIAF,CA IMMOBILIEN ANLAGEN AG
SPAIF,SPARC AI INC
FRECF,FREQUENCY EXCHANGE CORP
ORHB,ORHUB INC
WTWGF,WESTWING GROUP SE
KWIK,KWIKCLICK INC
STBK,STUDIO FINANCIAL HOLDINGS IN
ARSPS,ARRIVED HOMES SER SPENCER
LBTYB,LIBERTY GLOBAL LTD-B
MHYR,MANTHEY REDMOND CORP
VLN,VALENS SEMICONDUCTOR LTD
SNLP,SYNTROL CORP
CDTX,CIDARA THERAPEUTICS INC
BIRNF,BCI MINERALS LTD
SGCSF,AUSTRALIAN OIL CO LTD
AGPYF,AGILE GROUP HOLDINGS LTD
RSGBS,RSE COLLECTION LLC GAMEBOY
CBDW,1606 CORP
REVFF,REV EXPLORATION CORP
EVAHF,EGF THERAMED HEALTH CORP
CSRIF,COPPER STANDARD RESOURCES IN
ONGRF,ONGOLD RESOURCES LTD
AGRTF,APPLIED GRAPHITE TECHNOLOGIE
EQMEF,EQUITY METALS CORP
MEDIF,MEDIPHARM LABS CORP
CGUD,COM-GUARD.COM INC
DMMCF,DOMEC SAIC Y F
WEAV,WEAVE COMMUNICATIONS INC
EPRJF,EMPEROR WATCH & JEWELLERY
ADPT,ADAPTIVE BIOTECHNOLOGIES
BIJBF,BIJOU BRIGITTE MODI ACCESS
CGUHF,CHINA TING GROUP HLDGS LTD
WLTNF,WILTON RESOURCES INC
KLNG,KOIL ENERGY SOLUTIONS INC
VTXB,VORTEX BRANDS CO
EULIF,EUROPEAN LITHIUM LTD
